Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
2013-11-02,Ben Chiarot,home,Winnipeg Jets,Chicago Blackhawks,D,10.783333333333,0,0,0,0.0,0,0,0,0,0,0,3,0.09,0.46,20132014,0.4000666666666559,0.4000666666666559,0.4000666666666559,0.4000666666666559,-0.4000666666666559,-2.599933333333344,-0.3100666666666559,-0.059933333333344,0.0,0.0,-1.006066666666656,-1.1579041666666818,-2.163970833333338,1991-05-09,22.5013698630137,1,0.0,-0.2034114552870378,-0.2034114552870378,-0.2231315174093846,0.412278736307428,0.2383007020460475,1.0543072326286538,0.4346684535479229
2014-12-03,Ben Chiarot,home,Winnipeg Jets,Edmonton Oilers,D,21.333333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.25,0.33,20142015,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.4876666666666561,0.4076666666666561,0.07,0.0,-1.087666666666656,1.3513958333333185,0.3337291666666622,1991-05-09,23.58630136986301,2,-0.2042600304185753,-0.1568044401718718,-0.1568044401718718,-0.1647205070081101,0.4106264886385865,0.2416699692736402,1.007082379995768,0.4135347014674529
2014-12-05,Ben Chiarot,home,Winnipeg Jets,Colorado Avalanche,D,18.65,0,1,0,0.02,2,0,0,0,0,3,0,0.88,0.58,20142015,0.6518,0.6518,0.6518,0.6518,2.3482,0.6518,0.2281999999999999,0.0718,0.8099999999999999,0.0,1.2062000000000002,0.6529625000000002,2.6691625,1991-05-09,23.59178082191781,3,-0.1142268295591913,0.0712469812671048,0.0712469812671048,0.0835411466186442,0.4089608610320853,0.244916062529459,1.0069650527850866,0.4118092950162082
2014-12-07,Ben Chiarot,home,Winnipeg Jets,Anaheim Ducks,D,20.65,0,0,0,0.07,2,1,0,0,0,0,0,0.72,0.42,20142015,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,0.0041999999999999,0.2958,0.135,-0.15,-0.3138000000000001,1.1129625,0.7841625,1991-05-09,23.5972602739726,4,0.2861060179044616,0.1251004369134737,0.1251004369134737,0.1355763759008273,0.4072793140197854,0.2480340934042188,1.0068487760688685,0.4100686788389893
2014-12-09,Ben Chiarot,away,Winnipeg Jets,Dallas Stars,D,20.7,0,0,1,0.02,5,1,0,0,0,2,0,1.18,0.7,20142015,0.7174,0.7174,0.7174,0.7174,1.2826,0.7174,0.4625999999999999,0.0174,0.81,-0.15,1.2205999999999997,0.4712625000000003,2.3518625,1991-05-09,23.6027397260274,5,0.3489427533020944,0.2834449680782133,0.2834449680782133,0.3208004516187497,0.4055796437549722,0.251020352350161,1.0067335478587411,0.4083106336967275
2014-12-11,Ben Chiarot,away,Winnipeg Jets,Colorado Avalanche,D,20.183333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.31,0.38,20142015,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,-0.2991333333333439,-0.3908666666666561,0.3208666666666561,0.1,0.0,-0.954866666666656,0.6084958333333181,-0.2463708333333379,1991-05-09,23.60821917808219,6,0.5740910651511768,0.2478033983040808,0.2478033983040808,0.2911740596489221,0.4038599692912596,0.2538722348750195,1.0066193661747953,0.40653326631134
2014-12-13,Ben Chiarot,home,Winnipeg Jets,Anaheim Ducks,D,18.95,0,0,0,0.02,1,0,0,0,0,0,1,0.99,0.43,20142015,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,0.3286,0.2314,0.06,0.0,0.1725999999999998,0.4367625000000001,0.6693625000000001,1991-05-09,23.613698630136987,7,0.4908977158654526,0.274749672148,0.274749672148,0.2972963440709509,0.4021187160584386,0.2565881576741245,1.0065062290456166,0.4047349925286441
2014-12-16,Ben Chiarot,home,Winnipeg Jets,Buffalo Sabres,D,18.35,0,0,0,0.04,1,0,0,0,0,1,0,0.56,0.26,20142015,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.0822,0.3822000000000001,0.07,0.0,-0.0962,1.3751625,1.3489625,1991-05-09,23.621917808219177,8,0.5073847765474438,0.3402496679315444,0.3402496679315444,0.4079204340874434,0.4003545966608902,0.2591674687915461,1.0063384776001556,0.4028922353039446
2014-12-19,Ben Chiarot,home,Winnipeg Jets,Boston Bruins,D,17.5,0,0,0,0.01,0,0,0,0,0,0,0,0.18,0.42,20142015,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.4350000000000001,0.1950000000000001,0.005,0.0,-1.077,0.9680625000000004,-0.1039374999999998,1991-05-09,23.63013698630137,9,0.5789308663905339,0.3143223268893636,0.3143223268893636,0.3434672626967912,0.3985665899573593,0.2616103551606416,1.0061730653980794,0.4010269675826556
2014-12-21,Ben Chiarot,home,Winnipeg Jets,Philadelphia Flyers,D,20.283333333333,0,0,0,0.01,3,0,0,0,0,1,1,0.65,0.33,20142015,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.2959333333333439,-0.2959333333333439,-0.054066666666656,0.374066666666656,0.155,0.0,-0.0140666666666561,0.7280958333333182,0.8690291666666621,1991-05-09,23.635616438356163,10,0.5251429760782186,0.3454165532261496,0.3454165532261496,0.3881716417506949,0.3967539192203207,0.2639177501959815,1.0060640869411666,0.3991598694807213
