,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Mike Mottau,away,New Jersey Devils,Tampa Bay Lightning,D,16.35,0,0,0,0.0,0,0,0,0,0,0,1,0.39,0.25,20072008,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,-0.18820000000000014,0.32820000000000016,0.0,0.0,-0.7042000000000002,0.7311625000000004,0.026962500000000222,1978-03-19,29.564383561643837,24,0.0,0.026607818026864564,0.026607818026864564,0.031610087815915115,0.026607962165488885,0.20815343160759922,1,0.026607962165488885
1,2007-10-06,Mike Mottau,away,New Jersey Devils,Florida Panthers,D,14.983333333333,1,0,0,0.02,1,0,0,0,0,1,0,0.16,0.44,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,0.534466666666656,-0.37446666666665596,0.09446666666665599,0.81,0.0,-0.628466666666656,0.806295833333318,0.9878291666666621,1978-03-19,29.56986301369863,25,0.026962500000000222,0.5042831461655375,0.5042831461655375,0.5933069676148506,0.030292564510566174,0.20819016713335084,1,0.030292564510566174
2,2007-10-08,Mike Mottau,away,New Jersey Devils,Ottawa Senators,D,16.2,0,0,0,0.08,1,0,0,0,0,0,0,0.27,0.48,20072008,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.3034,0.09340000000000004,0.09,0.0,-0.8914,0.7702625000000002,-0.031137499999999818,1978-03-19,29.575342465753426,26,0.508312768131249,0.3262957173389873,0.3262957173389873,0.37636709455707257,0.0341738917979123,0.20821798421509205,1,0.0341738917979123
3,2007-10-11,Mike Mottau,away,New Jersey Devils,Florida Panthers,D,14.85,0,0,0,0.09,0,0,0,0,0,0,0,0.21,0.3,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.32020000000000004,0.23020000000000002,0.045,0.0,-0.9442,1.1221625000000002,0.22296250000000017,1978-03-19,29.583561643835615,27,0.3278091949014914,0.3004562638330592,0.3004562638330592,0.3626872613232669,0.0406704206998032,0.20822752918391035,1,0.0406704206998032
4,2007-10-13,Mike Mottau,away,New Jersey Devils,Atlanta Thrashers,D,10.083333333333,0,0,0,0.0,3,0,0,0,0,0,2,0.07,0.49,20072008,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,-1.622333333333344,-0.307666666666656,-0.112333333333344,0.15000000000000002,0.0,-1.015666666666656,-0.6841041666666821,-1.549770833333338,1978-03-19,29.589041095890412,28,0.30140957032933946,-0.0708589261055293,-0.0708589261055293,-0.09120639501912775,0.045574678172902394,0.20820492317089156,1,0.045574678172902394
5,2007-10-17,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,12.216666666667,0,0,0,0.0,2,0,0,0,0,1,0,0.3,0.42,20072008,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,-0.14593333333334402,0.025933333333344022,0.1,0.0,-0.315933333333344,0.7250291666666822,0.5090958333333382,1978-03-19,29.6,29,-0.07208402347622704,0.02648390084921129,0.02648390084921129,0.029805165371635516,0.05688089352526332,0.2080769427796146,1,0.05688089352526332
6,2007-10-18,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,14.133333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.43,0.55,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-1.492733333333344,-0.0772666666666561,-0.04273333333334395,0.05,0.0,-0.5692666666666562,-0.6358041666666818,-1.155070833333338,1978-03-19,29.602739726027398,30,0.02610986065730911,-0.1442094234870396,-0.1442094234870396,-0.1592928040986252,0.06000732539261545,0.2080269126722039,1,0.06000732539261545
7,2007-10-20,Mike Mottau,away,New Jersey Devils,New York Islanders,D,13.65,0,0,0,0.0,2,0,0,0,0,0,1,0.21,0.69,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,-0.5082,-0.28180000000000005,-0.19819999999999993,0.1,0.0,-0.9058,-0.4050374999999997,-1.2108374999999998,1978-03-19,29.60821917808219,31,-0.14489206436109253,-0.27967392587475565,-0.27967392587475565,-0.35598446893172925,0.06657851699475667,0.20790554640478665,1,0.06657851699475667
8,2007-10-31,Mike Mottau,home,New Jersey Devils,Tampa Bay Lightning,D,12.1,0,0,0,0.02,0,0,0,0,0,0,0,0.69,0.21,20072008,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,0.24779999999999996,0.2322,0.01,0.0,-0.08819999999999995,1.2026625,1.1244625,1978-03-19,29.638356164383563,32,-0.28014552417852273,-0.12032132178632987,-0.12032132178632987,-0.14110900631947362,0.10699319030685775,0.20682928521030822,1,0.10699319030685775
9,2007-11-03,Mike Mottau,away,New Jersey Devils,New York Rangers,D,20.233333333333,0,0,1,0.0,1,0,0,0,0,1,0,1.19,0.33,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,0.702466666666656,0.4875333333333439,0.372466666666656,0.6000000000000001,0.0,0.8515333333333441,1.300795833333318,2.7523291666666623,1978-03-19,29.646575342465752,33,-0.11901790057500862,0.1748091076935504,0.1748091076935504,0.19382063799667276,0.1180890310515483,0.20646131248694788,1,0.1180890310515483
10,2007-11-05,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,19.583333333333,0,0,0,0.01,0,1,0,0,0,0,0,0.27,0.83,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.4116666666666561,-0.14833333333334386,0.005,-0.15,-0.999666666666656,0.12089583333331844,-1.0237708333333377,1978-03-19,29.65205479452055,34,0.17798954045452872,0.06214359190811852,0.06214359190811852,0.07356814732177784,0.12526136720261985,0.20620953586571883,1,0.12526136720261985
11,2007-11-12,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,9.0666666666667,0,0,0,0.01,2,0,0,0,0,1,0,0.09,0.22,20072008,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.6548666666666656,0.3451333333333344,-0.25513333333333443,0.1251333333333344,0.10500000000000001,0.0,-0.5511333333333345,1.0401291666666683,0.5939958333333338,1978-03-19,29.671232876712327,35,0.06494397645451801,0.10829174090675561,0.10829174090675561,0.12599013001240747,0.14824251405754757,0.2053296888706499,1,0.14824251405754757
12,2007-11-16,Mike Mottau,home,New Jersey Devils,New York Islanders,D,19.183333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.58,0.12,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.0888666666666561,0.5488666666666561,0.060000000000000005,0.0,-0.4908666666666561,1.7354958333333181,1.304629166666662,1978-03-19,29.682191780821917,36,0.11098980928945743,0.20483443098104215,0.20483443098104215,0.23625120705559213,0.15959102092917843,0.20485103798617377,1,0.15959102092917843
13,2007-11-17,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,20.266666666667,0,0,0,0.03,1,0,0,0,0,1,1,0.69,1.31,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-0.296466666666656,-0.013533333333344055,-0.606466666666656,0.065,0.0,0.05046666666665589,-1.5266708333333179,-1.411204166666662,1978-03-19,29.684931506849313,37,0.2072332086899758,0.08275928932060675,0.08275928932060675,0.09683371003728128,0.16221157834981645,0.20473578223719063,1,0.16221157834981645
14,2007-11-21,Mike Mottau,away,New Jersey Devils,Pittsburgh Penguins,D,21.516666666667,0,0,1,0.0,0,0,1,0,0,0,1,0.28,0.38,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,-0.25646666666665596,-0.463533333333344,0.36353333333334403,0.55,0.15,-1.0455333333333439,0.669829166666682,0.3242958333333382,1978-03-19,29.695890410958903,38,0.08626156183327632,0.09993489665416913,0.09993489665416913,0.1157985263175017,0.17183130619629128,0.20429514112006752,1,0.17183130619629128
15,2007-11-23,Mike Mottau,away,New Jersey Devils,Atlanta Thrashers,D,15.933333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.27,0.53,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,0.5648666666666561,-0.29486666666665606,0.034866666666656054,0.15500000000000003,0.0,-0.882866666666656,0.6429958333333181,-0.08487083333333789,1978-03-19,29.7013698630137,39,0.10293424383370622,0.08750271493655981,0.08750271493655981,0.10330843226646218,0.1761352870852388,0.20408776421995567,1,0.1761352870852388
16,2007-11-24,Mike Mottau,away,New Jersey Devils,Tampa Bay Lightning,D,17.7,0,0,0,0.06,0,0,0,0,0,1,0,0.29,0.3,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,-0.3314000000000001,0.3214000000000001,0.03,0.0,-0.5074000000000001,1.2532625000000002,0.7758625000000001,1978-03-19,29.704109589041096,40,0.09059691781731868,0.13150302520584317,0.13150302520584317,0.14891017691890562,0.17816500921219974,0.20398740478565958,1,0.17816500921219974
17,2007-11-28,Mike Mottau,home,New Jersey Devils,Dallas Stars,D,23.616666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.33,0.45,20072008,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,-0.8107333333333441,0.8107333333333441,-0.48073333333334406,0.36073333333334406,0.05,0.0,-1.032733333333344,1.1804291666666822,0.1976958333333383,1978-03-19,29.715068493150685,41,0.13291427993265506,0.13553912358489664,0.13553912358489664,0.15260715226828148,0.18550493611308158,0.20360814906047067,1,0.18550493611308158
18,2007-11-30,Mike Mottau,home,New Jersey Devils,Montreal Canadiens,D,20.2,0,0,0,0.02,0,0,1,0,0,0,0,0.75,0.34,20072008,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,0.04859999999999998,0.3614,0.01,0.15,-0.25140000000000007,1.2762625,1.1848625,1978-03-19,29.720547945205478,42,0.13670925925739238,0.1967884504633353,0.1967884504633353,0.22464560347064588,0.18873157727439668,0.20343158452345483,1,0.18873157727439668
