,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Antti Miettinen,away,Dallas Stars,Colorado Avalanche,R,19.183333333333,0,0,0,0.17,0,0,0,1,0,0,0,0.62,0.73,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.04886666666665607,-0.06113333333334392,0.085,0.01,-0.43054166666666005,0.07385124999998871,-0.26169041666667137,1980-07-03,27.268493150684932,170,0.0,-0.25824797352030043,-0.25824797352030043,-0.30710260205654505,0.7432159843280981,0.7545094750243919,1,0.7432159843280981
1,2007-10-05,Antti Miettinen,home,Dallas Stars,Boston Bruins,R,15.233333333333,0,0,0,0.09,0,0,0,0,0,1,0,0.19,0.42,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,-0.352466666666656,0.12246666666665601,0.045,0.0,0.004708333333339976,0.4657612499999886,0.5154695833333286,1980-07-03,27.273972602739725,171,-0.26169041666667137,0.12624805164570524,0.12624805164570524,0.14970639797193383,0.7433636707866966,0.7546536698541281,1,0.7433636707866966
2,2007-10-06,Antti Miettinen,away,Dallas Stars,Nashville Predators,R,13.333333333333,0,0,0,1.01,0,0,1,0,0,0,2,0.26,0.49,20072008,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,-1.518333333333344,-0.22166666666665596,-0.008333333333344017,0.505,0.15,-0.53854166666666,-0.5932187500000113,-0.47676041666667135,1980-07-03,27.276712328767122,172,0.1276312107331237,-0.0742072867955646,-0.0742072867955646,-0.07984546770164923,0.7434373071379101,0.754725773390103,1,0.7434373071379101
3,2007-10-10,Antti Miettinen,home,Dallas Stars,Los Angeles Kings,R,13.05,1,0,0,0.06,0,1,1,0,0,2,0,0.2,0.22,20072008,0.4726,0.4726,0.4726,0.4726,1.5274,0.4726,-0.2726,0.25260000000000005,0.78,0.0,0.679625,0.73109125,2.19071625,1980-07-03,27.28767123287671,173,-0.0743454204446623,0.49215837886953023,0.49215837886953023,0.6362382606179505,0.7437287303468467,0.7550135108374797,1,0.7437287303468467
4,2007-10-12,Antti Miettinen,home,Dallas Stars,Calgary Flames,R,12.533333333333,0,0,0,0.04,0,0,1,0,0,0,0,0.15,0.17,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.30606666666665594,0.2860666666666559,0.02,0.15,-0.59129166666666,0.7984212499999885,0.3771295833333285,1980-07-03,27.293150684931508,174,0.49625278612070756,0.46907367800856853,0.46907367800856853,0.5848320846904527,0.7438716754320956,0.755156606570642,1,0.7438716754320956
5,2007-10-17,Antti Miettinen,away,Dallas Stars,Columbus Blue Jackets,R,11.483333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.49,0.45,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,0.06753333333334399,-0.027533333333344012,0.09,0.0,-0.35779166666666007,0.28651124999998856,0.01871958333332846,1980-07-03,27.306849315068494,175,0.47220936331126667,0.3934837462201878,0.3934837462201878,0.43972551435461166,0.7442177324490808,0.7555107623785284,1,0.7442177324490808
6,2007-10-25,Antti Miettinen,away,Dallas Stars,Los Angeles Kings,R,9.6,0,0,0,0.26,0,0,0,0,0,0,0,0.12,0.42,20072008,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,-0.24219999999999997,-0.05780000000000002,0.13,0.0,-0.551375,0.27310124999999996,-0.14827374999999998,1980-07-03,27.328767123287673,176,0.3954435921900153,0.3152187405132067,0.3152187405132067,0.38831987805731566,0.7447296127643598,0.756063367500684,1,0.7447296127643598
7,2007-10-27,Antti Miettinen,away,Dallas Stars,Phoenix Coyotes,R,11.483333333333,0,0,0,0.17,0,0,0,0,0,0,1,0.07,0.33,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,-0.577533333333344,-0.352466666666656,0.09246666666665598,0.085,0.0,-0.62029166666666,0.05301124999998852,-0.48228041666667154,1980-07-03,27.334246575342465,177,0.31569549595206964,0.21393430139064207,0.21393430139064207,0.2508411388524596,0.7448487012472325,0.7561984610045073,1,0.7448487012472325
8,2007-10-29,Antti Miettinen,home,Dallas Stars,San Jose Sharks,R,9.3333333333333,0,0,0,0.1,2,1,0,1,0,0,2,1.28,0.27,20072008,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,-1.6463333333333343,0.9263333333333343,0.08366666666666561,0.15000000000000002,-0.13999999999999999,0.17895833333333389,-0.35601875000000116,-0.16706041666666724,1980-07-03,27.339726027397262,178,0.21328532789004798,0.17069598113373052,0.17069598113373052,0.2052058789848887,0.7449641741127963,0.7563322988535739,1,0.7449641741127963
9,2007-10-31,Antti Miettinen,home,Dallas Stars,Chicago Blackhawks,R,15.566666666667,0,0,0,0.07,0,0,0,0,0,0,2,0.34,0.26,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-1.446866666666656,-0.213133333333344,0.293133333333344,0.035,0.0,-0.53320833333334,-0.12583874999998856,-0.6240470833333285,1980-07-03,27.345205479452055,179,0.16987813017691863,0.0890456505818112,0.0890456505818112,0.10655326008308656,0.7450760718492958,0.7564648930083374,1,0.7450760718492958
