,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,17.3,0,0,0,0.0,0,0,2,6,10,0,3,0.16,0.83,20072008,0.6086,0.6086,0.6086,0.6086,-0.6086,-2.3914,-0.4486,-0.22139999999999993,0.0,0.26,-0.680375,-1.4730587499999999,-1.8934337499999998,1984-08-31,23.10958904109589,159,0.0,-1.868526311207171,-1.868526311207171,-2.381805561822203,0.5690243754503903,0.4830248012644645,1.0215605973048065,0.5812928808660952
1,2007-10-10,Ryan Kesler,home,Vancouver Canucks,Philadelphia Flyers,C,12.2,0,0,0,0.0,1,0,3,5,7,0,1,0.13,0.68,20072008,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,-0.31539999999999996,-0.2346000000000001,0.05,0.42999999999999994,-0.597125,-0.5174787500000001,-0.6346037500000001,1984-08-31,23.123287671232877,160,-1.8934337499999998,-1.2553331427903294,-1.2553331427903294,-1.5255809117296613,0.5703905582267259,0.48595915939835393,1.0210194476528638,0.5823798527070603
2,2007-10-12,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,17.166666666667,0,0,0,0.2,2,1,0,3,12,1,0,0.39,0.48,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,0.604333333333344,-0.21433333333334403,0.12433333333334406,0.2,-0.24,0.09104166666665997,0.4298812500000115,0.4809229166666715,1984-08-31,23.12876712328767,161,-1.261015581834608,-0.6781575071094347,-0.6781575071094347,-0.8189290739707227,0.5717727690007584,0.48889240804204914,1.0208051894163346,0.5836686097629212
3,2007-10-13,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,21.433333333333,0,0,0,0.09,0,1,2,3,6,2,0,0.48,0.08,20072008,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,1.2591333333333439,0.740866666666656,-0.26086666666665603,0.660866666666656,0.045,0.12,0.6869583333333399,1.2558012499999887,2.1077595833333285,1984-08-31,23.13150684931507,162,-0.6770444949755876,0.018487550343027404,0.018487550343027404,0.022821868307804208,0.5731699939415955,0.4918247154033288,1.0206985306297869,0.5850337706172704
4,2007-10-15,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,20.45,0,0,1,0.47,1,0,0,7,8,0,0,0.47,0.21,20072008,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.23940000000000006,0.49940000000000007,0.8350000000000001,-0.01,-0.549625,1.00117125,1.27654625,1984-08-31,23.136986301369863,163,0.023142086194202834,0.2709626685230803,0.2709626685230803,0.32473894796851716,0.574581250349426,0.49475624375348026,1.0204861519239206,0.5863522091367206
5,2007-10-19,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,17.55,0,0,2,0.13,1,0,0,6,7,2,0,1.04,0.0,20072008,0.6166,0.6166,0.6166,0.6166,1.3834,0.6166,0.4234,0.6166,1.215,-0.01,1.1146250000000002,1.2589912499999998,3.57861625,1984-08-31,23.147945205479452,164,0.27573867216237874,0.8261376109952525,0.8261376109952525,1.065458457753547,0.5760055882375488,0.49768714898507327,1.0200651399724896,0.5875632209904714
6,2007-10-21,Ryan Kesler,away,Vancouver Canucks,Columbus Blue Jackets,C,22.266666666667,2,0,0,1.09,0,2,2,6,11,1,0,0.31,0.15,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,0.7675333333333441,-0.45753333333334406,0.617533333333344,2.045,-0.05,-0.06095833333334005,1.1653012500000113,3.099342916666671,1984-08-31,23.153424657534245,165,0.8332483421069367,1.1545362533080925,1.1545362533080925,1.3014400840147768,0.5774420915704981,0.5006175802709987,1.0198565010361516,0.5889080710600852
7,2007-10-22,Ryan Kesler,away,Vancouver Canucks,Carolina Hurricanes,C,21.216666666667,0,0,0,0.24,0,1,0,14,6,0,0,0.26,0.49,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.473933333333344,0.243933333333344,0.12,-0.06999999999999999,-0.69620833333334,0.5513912500000114,-0.0948170833333285,1984-08-31,23.156164383561645,166,1.1615835963303753,0.9958651740619365,0.9958651740619365,1.1270595669102732,0.5788898791819324,0.503547679815074,1.0197526470891471,0.5903244866688921
8,2007-10-24,Ryan Kesler,away,Vancouver Canucks,Detroit Red Wings,C,18.866666666667,0,0,0,0.18,0,1,0,5,10,1,0,0.13,0.68,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.528733333333344,-0.021266666666655998,0.09,-0.2,-0.10545833333334004,0.14802125000001143,-0.06743708333332862,1984-08-31,23.161643835616438,167,1.0023159205500232,0.8751931506554655,0.8751931506554655,0.9396999374343064,0.5803481053978292,0.5064775826846686,1.0195458684767191,0.5916915131366484
9,2007-10-26,Ryan Kesler,away,Vancouver Canucks,Washington Capitals,C,18.283333333333,0,1,0,0.15,2,0,1,5,10,1,0,0.53,0.4,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,0.6400666666666561,-0.1100666666666561,0.2400666666666561,0.8749999999999999,0.09999999999999999,0.15620833333333994,0.6040712499999887,1.7352795833333285,1984-08-31,23.167123287671235,168,0.8815566259303189,0.9635567296172539,0.9635567296172539,1.1091440247590505,0.5818159603915685,0.5094074167160926,1.0193403265677696,0.593068471067882
10,2007-10-28,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,19.416666666667,0,0,1,0.2,1,0,1,5,14,1,1,0.78,0.69,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,0.323666666666656,-0.323666666666656,0.10366666666665603,-0.013666666666655947,0.7000000000000001,0.06,0.2897916666666599,-0.2876687499999885,0.7621229166666715,1984-08-31,23.172602739726027,169,0.968451258917398,0.9446221190369535,0.9446221190369535,0.9816292949579413,0.5832926702978377,0.5123373024838785,1.0191360185668108,0.5944545696665418
11,2007-11-01,Ryan Kesler,home,Vancouver Canucks,Nashville Predators,C,21.15,0,0,0,0.11,1,0,2,7,8,0,1,0.38,0.43,20072008,0.7318,0.7318,0.7318,0.7318,-0.7318,-0.2682,-0.3518,0.3018,0.10500000000000001,0.29,-0.619875,0.21361125000000003,-0.011263749999999906,1984-08-31,23.183561643835617,170,0.9493244248320808,0.8616811063380124,0.8616811063380124,1.0421642503360404,0.5847774971120893,0.5152673533255703,1.018731093168318,0.5957310188932317
12,2007-11-03,Ryan Kesler,away,Vancouver Canucks,Colorado Avalanche,C,20.5,1,0,0,0.6,1,0,1,10,11,1,0,0.93,0.29,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,0.21899999999999997,0.4210000000000001,1.1,0.13999999999999999,0.36187499999999995,0.86688125,2.46875625,1984-08-31,23.18904109589041,171,0.867260296027927,0.9913697327906184,0.9913697327906184,1.1315700316341102,0.5862697384016057,0.5181976754141556,1.0185304702410818,0.5971335923423035
13,2007-11-08,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,21.783333333333,0,0,0,0.04,2,0,1,17,12,0,0,0.31,0.47,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.4420666666666561,0.28206666666665614,0.12000000000000001,0.2,-0.6762916666666601,0.6047712499999888,0.2484795833333287,1984-08-31,23.202739726027396,172,0.9937533708595087,0.9352520012183984,0.9352520012183984,1.0746875005671574,0.5877687268532102,0.5211283678708579,1.0180342569066319,0.5983686990749649
14,2007-11-09,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,19.766666666667,0,0,0,0.0,0,0,0,8,6,0,0,0.0,0.0,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,0.0,0.02,-0.8297083333333402,1.3348012500000115,0.5250929166666713,1984-08-31,23.205479452054796,173,0.9387130094748518,0.9060856843393155,0.9060856843393155,1.022718470077873,0.5892738296813647,0.5240595229115879,1.0179359276241862,0.5998430024413566
15,2007-11-14,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,20.766666666667,0,0,0,0.43,2,2,0,8,7,0,0,1.26,0.28,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,0.540466666666656,0.439533333333344,0.315,-0.29,-0.06220833333334008,0.8930012500000113,0.8557929166666712,1984-08-31,23.21917808219178,174,0.9102163317273364,0.9027024081452814,0.9027024081452814,1.0848334565102222,0.5907844479189196,0.5269912260209539,1.0174488295195094,0.6010929450334344
16,2007-11-16,Ryan Kesler,home,Vancouver Canucks,Minnesota Wild,C,15.316666666667,0,0,0,0.42,1,0,2,9,7,1,0,0.32,0.26,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.225133333333344,0.285133333333344,0.26,0.32,0.08429166666665999,0.7406112500000114,1.4049029166666713,1984-08-31,23.224657534246575,175,0.9066770177142285,0.9348033220449748,0.9348033220449748,1.081665892528994,0.592300015611168,0.5299235561483173,1.0172561065484242,0.6025208077891876
17,2007-11-18,Ryan Kesler,home,Vancouver Canucks,Calgary Flames,C,16.4,0,1,0,0.13,1,0,0,6,5,1,1,0.86,0.65,20072008,0.5798,0.5798,0.5798,0.5798,0.4202,-0.4202,0.2802,-0.07020000000000004,0.815,0.01,0.40012499999999995,-0.32283874999999995,0.9022862499999998,1984-08-31,23.23013698630137,176,0.93720885342437,0.9328205975544305,0.9328205975544305,1.0503104829194538,0.5938199989321872,0.5328565859209545,1.0170645888645553,0.6039532930735156
