,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Matt Greene,home,Edmonton Oilers,San Jose Sharks,D,20.166666666667,0,0,0,0.0,4,0,1,0,0,1,1,0.86,0.37,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,-0.299666666666656,0.15966666666665597,0.330333333333344,0.2,0.15,0.3256666666666559,0.6307291666666821,1.306395833333338,1983-05-13,24.410958904109588,106,0.0,1.289210666829384,1.289210666829384,1.5315822721933083,-0.09250544721352155,-0.23627106392475616,1,-0.09250544721352155
1,2007-10-06,Matt Greene,home,Edmonton Oilers,Philadelphia Flyers,D,20.433333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.57,0.78,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.13886666666665615,-0.07113333333334393,0.015,0.0,-0.5468666666666562,0.27499583333331823,-0.25687083333333793,1983-05-13,24.416438356164385,107,1.306395833333338,0.5208912896490604,0.5208912896490604,0.5936248923160575,-0.09040440567135377,-0.22956085355439504,1,-0.09040440567135377
2,2007-10-08,Matt Greene,away,Edmonton Oilers,Detroit Red Wings,D,19.066666666667,0,0,0,0.02,2,0,1,0,0,0,0,0.26,0.59,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.4051333333333441,0.07513333333334415,0.11,0.15,-0.9991333333333441,0.6491291666666823,-0.09000416666666178,1983-05-13,24.421917808219177,108,0.5232707075850708,0.317814115972346,0.317814115972346,0.3495073679786319,-0.08827008847006701,-0.22283909096023166,1,-0.08827008847006701
3,2007-10-10,Matt Greene,away,Edmonton Oilers,Minnesota Wild,D,16.25,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.3,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,-0.31500000000000006,0.2750000000000001,0.005,0.0,-0.909,1.1865625000000002,0.28256250000000016,1983-05-13,24.427397260273974,109,0.31806494031768856,0.308999114219927,0.308999114219927,0.31619908300335675,-0.08609075797598034,-0.21610476546870896,1,-0.08609075797598034
4,2007-10-12,Matt Greene,home,Edmonton Oilers,Vancouver Canucks,D,15.65,0,0,0,0.04,1,1,1,0,0,0,1,0.72,0.35,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,0.1641999999999999,0.2058000000000001,0.07,0.0,-0.15380000000000016,0.46896250000000017,0.3851625,1983-05-13,24.432876712328767,110,0.30913844685622305,0.3242840606465604,0.3242840606465604,0.45577137832602316,-0.08385639251471275,-0.20935706378297222,1,-0.08385639251471275
5,2007-10-13,Matt Greene,away,Edmonton Oilers,Vancouver Canucks,D,12.616666666667,0,0,0,0.01,3,0,0,0,0,0,2,0.01,0.33,20072008,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,-1.541266666666656,-0.448733333333344,0.12873333333334397,0.15500000000000003,0.0,-1.192733333333344,-0.19957083333331793,-1.237304166666662,1983-05-13,24.435616438356163,111,0.32445955564168977,0.06217842203952989,0.06217842203952989,0.07993167878391874,-0.08155859887472106,-0.20259535746015433,1,-0.08155859887472106
6,2007-10-18,Matt Greene,away,Edmonton Oilers,Phoenix Coyotes,D,18.516666666667,0,0,0,0.01,2,0,1,0,0,1,1,0.27,0.67,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.35246666666665594,-0.35246666666665594,-0.37753333333334405,-0.022466666666655977,0.10500000000000001,0.15,-0.5655333333333441,-0.13517083333331792,-0.445704166666662,1983-05-13,24.44931506849315,112,0.06209224852148143,-0.011192844589720377,-0.011192844589720377,-0.01276601642638323,-0.07919050651855596,-0.19581918835309725,1,-0.07919050651855596
7,2007-10-20,Matt Greene,away,Edmonton Oilers,Calgary Flames,D,15.333333333333,0,0,1,0.0,1,2,1,0,0,1,1,0.16,0.4,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-0.454333333333344,-0.38566666666665594,0.14566666666665595,0.6000000000000001,-0.15,-0.639666666666656,0.339395833333318,0.14972916666666214,1983-05-13,24.454794520547946,113,-0.011543578652529458,0.00924466372090154,0.00924466372090154,0.010618814360684056,-0.07674665022637472,-0.1890282528734275,1,-0.07674665022637472
8,2007-10-23,Matt Greene,home,Edmonton Oilers,Colorado Avalanche,D,16.333333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.66,0.48,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,-0.4223333333333439,0.08233333333334392,0.09766666666665613,0.1,0.0,0.12833333333334385,0.20139583333331834,0.42972916666666217,1983-05-13,24.46301369863014,114,0.008949088879734121,0.05696459982432612,0.05696459982432612,0.0667100975620434,-0.0742228467276585,-0.18222238576713953,1,-0.0742228467276585
9,2007-10-25,Matt Greene,home,Edmonton Oilers,Minnesota Wild,D,18.183333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.4,0.62,20072008,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,-0.236866666666656,0.01686666666665604,0.05,-0.15,-0.746866666666656,-0.03550416666668177,-0.8823708333333378,1983-05-13,24.46849315068493,115,0.056630377725398515,-0.03954086470323826,-0.03954086470323826,-0.04610657786137014,-0.07161606977606624,-0.17540154394266685,1,-0.07161606977606624
